Date,Day,Replicate,Treatment,Salinity_Treat,Dispersal,Salinity_Measured,Calanoida,Chydoridae,Harpacticoida,Acartia,Ceriodaphnia,Ostracoda,Cyclopoida,Daphniidae,Isopoda,Simocephalus,Unknown,Nauplius,Daphnia,Rotifera,Mysid,Water mite,Marine mite,Sididae,Chironomidae,Annelida,Philopotamidae,Caddisfly,UNK INSECT,UNK CADDISFLY,Jellyfish,Scapholeberis,Mysidae,Bosminidae,Arthropoda,Rhyacophiliidae,Miridae
42166,0,A,1,13,0,13.39,116,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,2,0,0,0.33,0,668,0,0,154,9,18,4,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,3,0,1,0.33,0,31,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,4,0,3,0.3,14,228,1,0,38,0,385,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,5,5,2,5.72,268,32,8,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,6,5,3,6.04,47,33,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,7,9,2,9.57,60,8,1,0,0,6,79,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,8,9,3,10.6,287,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,9,13,2,15.32,397,0,40,10,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,10,13,3,13.41,74,0,42,0,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,A,11,0,2,0.34,0,161,1,0,8,4,60,2,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,B,1,13,0,13.35,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,B,2,0,0,0.32,0,139,0,0,0,21,95,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,0,B,3,0,1,0.29,0,169,0,0,3,6,200,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
